Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,5pvI1,Yes,3/11/2022 1:51,CjbTn,1,3/11/2022 2:01,10
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,qFz1V,Yes,3/11/2022 4:32,pjoH6,1,3/11/2022 4:34,2
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,qFz1V,Yes,3/11/2022 4:32,CjbTn,1,3/11/2022 5:43,71
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,5pvI1,Yes,3/11/2022 6:07,uhKwf,1,3/20/2022 19:58,13791
70ac750c4de90f88273784d2f2a1df73040cb86a,WgQzz,Yes,3/11/2022 8:14,uhKwf,1,3/12/2022 9:08,1493
5ce4b38c2a34cf886d973095645e3e0dbee4316e,tx7vU,Yes,3/11/2022 16:07,qKBkT,1,3/18/2022 2:38,9270
9233f9805b20b5b77a61987c226185a772dbf397,qFz1V,Yes,3/11/2022 17:25,pjoH6,1,3/11/2022 17:40,15
9233f9805b20b5b77a61987c226185a772dbf397,qFz1V,Yes,3/11/2022 17:37,CjbTn,1,3/12/2022 18:20,1482
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,WgQzz,Yes,3/11/2022 17:51,uhKwf,1,3/11/2022 19:48,116
ed27a0d741f8cffdff00ccf5080de9f34f462201,tx7vU,Yes,3/11/2022 19:51,qKBkT,1,3/15/2022 1:21,4650
61f78640ee7305636a1566e3b00e87628a2aec9e,WgQzz,Yes,3/12/2022 1:26,uhKwf,1,3/12/2022 4:52,206
175bd59a5924339cd1449681dc4d3c3dcd2eac03,WgQzz,Yes,3/13/2022 1:56,sCXTz,1,4/9/2022 18:57,39901
70ac750c4de90f88273784d2f2a1df73040cb86a,tx7vU,Yes,3/13/2022 12:20,qKBkT,1,3/16/2022 14:22,4443
73d04ed067c571f259867b7efdde0a15a9a64806,PAP64,Yes,3/13/2022 13:34,YOTjX,1,3/13/2022 13:47,14
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,tx7vU,Yes,3/13/2022 20:27,qKBkT,1,3/13/2022 21:33,66
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,Lqjif,Yes,3/13/2022 22:06,XCbMm,1,3/15/2022 2:05,1679
9e7d25b77ea3e7895557c9e17450fd20d0487950,tx7vU,Yes,3/13/2022 23:14,XCbMm,1,3/15/2022 15:03,2389
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,WgQzz,Yes,3/14/2022 0:59,uhKwf,1,3/14/2022 1:20,20
96f0ff60c654bdaf866cc2e4560674e95366fe2b,qFz1V,Yes,3/14/2022 10:44,pjoH6,1,3/14/2022 10:49,5
96f0ff60c654bdaf866cc2e4560674e95366fe2b,5pvI1,Yes,3/14/2022 12:17,CjbTn,1,3/16/2022 10:55,2798
7962c633ddc4f78f979dc1a1fa048051eacc3f15,tx7vU,Yes,3/14/2022 15:55,qKBkT,1,3/14/2022 16:15,20
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,tx7vU,Yes,3/14/2022 16:57,qKBkT,1,3/14/2022 18:09,72
a6d9144bf4dd64d5b84587dd28b536595295707b,WgQzz,Yes,3/14/2022 17:38,qKBkT,1,5/15/2022 23:08,89610
921910a0cef142bc1de0a2c0dae3f60f49645a2c,tx7vU,Yes,3/14/2022 19:16,qKBkT,1,3/15/2022 13:12,1075
ed27a0d741f8cffdff00ccf5080de9f34f462201,Lqjif,Yes,3/14/2022 20:25,XCbMm,1,3/14/2022 20:51,25
9e7d25b77ea3e7895557c9e17450fd20d0487950,Lqjif,Yes,3/14/2022 22:45,U1Uhm,1,3/20/2022 22:12,8607
9e7d25b77ea3e7895557c9e17450fd20d0487950,Lqjif,Yes,3/14/2022 23:12,YOTjX,1,3/26/2022 18:43,17011
9e7d25b77ea3e7895557c9e17450fd20d0487950,mftY2,Yes,3/14/2022 23:14,sCXTz,1,4/6/2022 0:12,31738
db6d799619ffeccbf051e29edaa465bc3bef5b18,WgQzz,Yes,3/15/2022 0:44,U1Uhm,1,3/30/2022 18:56,22691
205ab6c05139a03d82bf8989633dffb29acf4800,Lqjif,Yes,3/15/2022 2:33,qKBkT,1,3/20/2022 12:48,7814
96f0ff60c654bdaf866cc2e4560674e95366fe2b,5pvI1,Yes,3/15/2022 10:28,uhKwf,1,3/16/2022 12:32,1565
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,tx7vU,Yes,3/15/2022 14:56,qKBkT,1,3/15/2022 17:24,148
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,tx7vU,Yes,3/15/2022 17:57,U1Uhm,1,3/28/2022 22:24,18988
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,Lqjif,Yes,3/15/2022 18:40,XCbMm,1,3/15/2022 19:15,35
e027010bbb1690545417915972141d20e118acd6,qFz1V,Yes,3/15/2022 18:58,pjoH6,1,3/15/2022 19:00,2
73d04ed067c571f259867b7efdde0a15a9a64806,Vj3Nn,Yes,3/15/2022 19:31,sCXTz,1,3/15/2022 19:59,27
e027010bbb1690545417915972141d20e118acd6,5pvI1,Yes,3/15/2022 19:53,CjbTn,1,3/16/2022 12:39,1005
73d04ed067c571f259867b7efdde0a15a9a64806,e6Z9u,Yes,3/15/2022 20:17,Etc8T,1,3/15/2022 20:40,23
96ec0c98c3720f2377ca4ac28ea28568cc611a36,tx7vU,Yes,3/16/2022 0:58,sCXTz,1,4/5/2022 1:48,28851
96ec0c98c3720f2377ca4ac28ea28568cc611a36,tx7vU,Yes,3/16/2022 1:20,Etc8T,1,4/13/2022 1:08,40307
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,Lqjif,Yes,3/16/2022 1:28,YOTjX,1,3/30/2022 15:41,21013
96f0ff60c654bdaf866cc2e4560674e95366fe2b,WgQzz,Yes,3/16/2022 11:05,qKBkT,1,3/16/2022 19:29,504
921910a0cef142bc1de0a2c0dae3f60f49645a2c,Lqjif,Yes,3/16/2022 12:10,XCbMm,1,3/16/2022 12:34,24
e027010bbb1690545417915972141d20e118acd6,WgQzz,Yes,3/16/2022 12:49,uhKwf,1,3/17/2022 12:44,1434
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,tx7vU,Yes,3/16/2022 13:48,qKBkT,1,3/16/2022 20:00,372
2956a6e1c369c295ee3b7caca1e309aff9feffe8,WgQzz,Yes,3/16/2022 16:10,U1Uhm,1,5/27/2022 14:19,103569
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,Lqjif,Yes,3/16/2022 18:14,sCXTz,1,4/4/2022 21:16,27542
96f0ff60c654bdaf866cc2e4560674e95366fe2b,tx7vU,Yes,3/16/2022 18:29,XCbMm,1,3/22/2022 10:39,8170
96f0ff60c654bdaf866cc2e4560674e95366fe2b,tx7vU,Yes,3/16/2022 18:42,U1Uhm,1,3/23/2022 11:14,9632
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,Lqjif,Yes,3/16/2022 19:33,XCbMm,1,3/16/2022 20:21,48
83d53891c9fb20345931f165fd8cea57f9463a18,tx7vU,Yes,3/17/2022 0:24,U1Uhm,1,3/25/2022 1:53,11610
83d53891c9fb20345931f165fd8cea57f9463a18,Lqjif,Yes,3/17/2022 2:09,YOTjX,1,3/29/2022 1:11,17222
88c833d63eb918b41ba0f6150c8607fb20f6f28f,tx7vU,Yes,3/17/2022 16:20,qKBkT,1,3/17/2022 16:46,26
507aa756df0924896cfe49c8540b8d881e669b8d,tx7vU,Yes,3/18/2022 5:15,qKBkT,1,3/20/2022 4:10,2815
9e7d25b77ea3e7895557c9e17450fd20d0487950,mftY2,Yes,3/18/2022 10:53,Etc8T,1,4/9/2022 20:45,32272
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,Lqjif,Yes,3/18/2022 14:44,XCbMm,1,3/18/2022 15:01,16
7962c633ddc4f78f979dc1a1fa048051eacc3f15,Lqjif,Yes,3/18/2022 15:22,XCbMm,1,3/18/2022 15:39,18
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,tx7vU,Yes,3/18/2022 16:27,qKBkT,1,3/18/2022 17:07,41
ed27a0d741f8cffdff00ccf5080de9f34f462201,mftY2,Yes,3/18/2022 18:06,U1Uhm,1,3/19/2022 22:41,1716
175bd59a5924339cd1449681dc4d3c3dcd2eac03,tx7vU,Yes,3/19/2022 2:33,Etc8T,1,4/14/2022 23:47,38714
d2232e1d10607629809065b100302d7850c8bfb8,qFz1V,Yes,3/19/2022 4:07,pjoH6,1,3/19/2022 4:11,4
70ac750c4de90f88273784d2f2a1df73040cb86a,Lqjif,Yes,3/19/2022 9:19,XCbMm,1,3/19/2022 10:05,46
70ac750c4de90f88273784d2f2a1df73040cb86a,mftY2,Yes,3/19/2022 10:32,U1Uhm,1,3/19/2022 11:49,77
d2232e1d10607629809065b100302d7850c8bfb8,5pvI1,Yes,3/19/2022 13:39,CjbTn,1,3/19/2022 14:10,31
d2232e1d10607629809065b100302d7850c8bfb8,WgQzz,Yes,3/19/2022 14:38,uhKwf,1,3/21/2022 18:34,3116
39f779ab553fdfef25fc8745df0255bdc44366b8,tx7vU,Yes,3/19/2022 15:24,qKBkT,1,3/19/2022 18:09,165
b92d9d01615ce768f93666600e9c5d1ea3203ea4,tx7vU,Yes,3/19/2022 19:45,qKBkT,1,3/20/2022 4:12,507
61f78640ee7305636a1566e3b00e87628a2aec9e,tx7vU,Yes,3/20/2022 1:40,qKBkT,1,3/20/2022 2:03,23
e027010bbb1690545417915972141d20e118acd6,tx7vU,Yes,3/20/2022 10:41,qKBkT,1,3/20/2022 11:22,42
f4095336d74ec5afc3a01ab443ef46a5f586724e,tx7vU,Yes,3/20/2022 12:01,XCbMm,1,3/21/2022 13:00,1499
e027010bbb1690545417915972141d20e118acd6,tx7vU,Yes,3/20/2022 12:06,XCbMm,1,3/20/2022 15:41,215
f4095336d74ec5afc3a01ab443ef46a5f586724e,tx7vU,Yes,3/20/2022 12:17,U1Uhm,1,3/26/2022 16:45,8908
f4095336d74ec5afc3a01ab443ef46a5f586724e,Lqjif,Yes,3/20/2022 12:19,YOTjX,1,3/30/2022 14:06,14508
f4095336d74ec5afc3a01ab443ef46a5f586724e,Lqjif,Yes,3/20/2022 12:42,sCXTz,1,4/11/2022 1:11,30989
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,mftY2,Yes,3/20/2022 16:29,U1Uhm,1,3/20/2022 17:48,79
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,WgQzz,Yes,3/20/2022 18:04,qKBkT,1,4/2/2022 4:18,17894
f20f23a9a9176aaad0e6bde712eb767f3e8759ec,WgQzz,Yes,3/20/2022 18:43,uhKwf,1,3/21/2022 11:55,1032
d25b91dd8461c358b4b67d8067541ec3e5b867d5,tx7vU,Yes,3/20/2022 18:58,U1Uhm,1,3/28/2022 3:14,10577
5f7116cce4ee59dec691a433bc034d04f903305a,tx7vU,Yes,3/20/2022 22:47,qKBkT,1,3/20/2022 23:51,64
39f779ab553fdfef25fc8745df0255bdc44366b8,Lqjif,Yes,3/20/2022 23:03,XCbMm,1,3/21/2022 0:43,100
4c65415b5d553b8f447ddd2a490b9d8cebdd2356,Lqjif,Yes,3/21/2022 0:34,qKBkT,1,3/22/2022 14:38,2284
d25b91dd8461c358b4b67d8067541ec3e5b867d5,Lqjif,Yes,3/21/2022 0:37,YOTjX,1,4/10/2022 21:39,30062
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,Lqjif,Yes,3/21/2022 1:05,XCbMm,1,3/21/2022 1:31,26
a6a2aaa99ba497a14ed8c5142d91825e516fb944,tx7vU,Yes,3/21/2022 1:35,qKBkT,1,3/21/2022 2:09,34
5ce4b38c2a34cf886d973095645e3e0dbee4316e,Lqjif,Yes,3/21/2022 2:09,XCbMm,1,3/21/2022 2:25,16
921910a0cef142bc1de0a2c0dae3f60f49645a2c,mftY2,Yes,3/21/2022 16:23,U1Uhm,1,3/21/2022 16:43,19
96f0ff60c654bdaf866cc2e4560674e95366fe2b,Lqjif,Yes,3/21/2022 16:38,YOTjX,1,3/25/2022 10:30,5393
db6d799619ffeccbf051e29edaa465bc3bef5b18,tx7vU,Yes,3/21/2022 19:13,YOTjX,1,4/5/2022 14:41,21327
1ee00e804a3d36a78bdbfffad92e9aed985a5156,tx7vU,Yes,3/21/2022 19:53,qKBkT,1,3/21/2022 22:55,182
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,tx7vU,Yes,3/21/2022 21:43,XCbMm,1,4/2/2022 5:57,16334
5ce4b38c2a34cf886d973095645e3e0dbee4316e,mftY2,Yes,3/21/2022 21:51,U1Uhm,1,3/24/2022 1:44,3113
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,Lqjif,Yes,3/21/2022 22:05,U1Uhm,1,4/4/2022 5:44,19178
5ce4b38c2a34cf886d973095645e3e0dbee4316e,mftY2,Yes,3/21/2022 23:38,YOTjX,1,4/5/2022 2:36,20337
1ee00e804a3d36a78bdbfffad92e9aed985a5156,Lqjif,Yes,3/21/2022 23:54,XCbMm,1,3/22/2022 0:09,15
7962c633ddc4f78f979dc1a1fa048051eacc3f15,mftY2,Yes,3/22/2022 16:15,U1Uhm,1,3/22/2022 16:39,25
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,mftY2,Yes,3/22/2022 17:42,U1Uhm,1,3/22/2022 18:08,26
88c833d63eb918b41ba0f6150c8607fb20f6f28f,mftY2,Yes,3/22/2022 17:42,U1Uhm,1,3/22/2022 18:08,26
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,PAP64,Yes,3/22/2022 19:40,YOTjX,1,3/22/2022 19:56,15
7b382f6e7cac419fba9f086ad2e272ec5a656752,mftY2,Yes,3/23/2022 3:10,U1Uhm,1,3/28/2022 3:14,7204
96f0ff60c654bdaf866cc2e4560674e95366fe2b,mftY2,Yes,3/23/2022 10:13,sCXTz,1,3/28/2022 19:45,7773
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,mftY2,Yes,3/23/2022 14:22,U1Uhm,1,3/25/2022 13:32,2830
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,mftY2,Yes,3/23/2022 15:54,YOTjX,1,4/22/2022 4:28,42514
39f779ab553fdfef25fc8745df0255bdc44366b8,mftY2,Yes,3/23/2022 15:57,U1Uhm,1,3/25/2022 0:17,1940
db6d799619ffeccbf051e29edaa465bc3bef5b18,Lqjif,Yes,3/23/2022 18:30,sCXTz,1,4/17/2022 15:20,35811
d2232e1d10607629809065b100302d7850c8bfb8,tx7vU,Yes,3/24/2022 0:37,qKBkT,1,3/24/2022 1:58,80
f61a4ad019ed076963ef09f1e91581068ac07c99,tx7vU,Yes,3/24/2022 9:28,U1Uhm,1,4/5/2022 4:51,17003
f61a4ad019ed076963ef09f1e91581068ac07c99,tx7vU,Yes,3/24/2022 9:29,YOTjX,1,4/5/2022 4:57,17008
f61a4ad019ed076963ef09f1e91581068ac07c99,Lqjif,Yes,3/24/2022 9:30,sCXTz,1,4/11/2022 8:17,25847
db6d799619ffeccbf051e29edaa465bc3bef5b18,mftY2,Yes,3/24/2022 15:45,Etc8T,1,4/18/2022 16:37,36052
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,Vj3Nn,Yes,3/24/2022 18:15,sCXTz,1,4/7/2022 20:17,20282
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,mftY2,Yes,3/24/2022 20:09,Etc8T,1,4/18/2022 20:57,36048
83d53891c9fb20345931f165fd8cea57f9463a18,mftY2,Yes,3/24/2022 23:58,sCXTz,1,4/7/2022 17:31,19773
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,mftY2,Yes,3/25/2022 1:52,U1Uhm,1,3/26/2022 17:27,2375
96f0ff60c654bdaf866cc2e4560674e95366fe2b,PAP64,Yes,3/25/2022 15:23,Etc8T,1,3/29/2022 10:20,5456
b92d9d01615ce768f93666600e9c5d1ea3203ea4,mftY2,Yes,3/25/2022 17:35,U1Uhm,1,3/28/2022 3:32,3477
6e65a6fd5790d51df6ff0c82bab937fa070e0020,tx7vU,Yes,3/26/2022 11:43,qKBkT,1,3/26/2022 15:02,199
f4095336d74ec5afc3a01ab443ef46a5f586724e,mftY2,Yes,3/26/2022 13:23,Etc8T,1,4/17/2022 13:37,31694
ed27a0d741f8cffdff00ccf5080de9f34f462201,PAP64,Yes,3/27/2022 0:28,YOTjX,1,3/27/2022 0:54,25
6e65a6fd5790d51df6ff0c82bab937fa070e0020,Lqjif,Yes,3/27/2022 12:22,XCbMm,1,3/27/2022 14:27,125
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,mftY2,Yes,3/27/2022 14:13,U1Uhm,1,3/30/2022 16:17,4444
507aa756df0924896cfe49c8540b8d881e669b8d,mftY2,Yes,3/28/2022 2:49,U1Uhm,1,3/28/2022 3:31,42
70ac750c4de90f88273784d2f2a1df73040cb86a,PAP64,Yes,3/28/2022 10:50,YOTjX,1,3/30/2022 7:41,2691
921910a0cef142bc1de0a2c0dae3f60f49645a2c,PAP64,Yes,3/28/2022 15:52,YOTjX,1,3/28/2022 16:06,13
39f779ab553fdfef25fc8745df0255bdc44366b8,PAP64,Yes,3/28/2022 18:39,YOTjX,1,3/29/2022 14:38,1199
ed27a0d741f8cffdff00ccf5080de9f34f462201,Vj3Nn,Yes,3/28/2022 22:29,sCXTz,1,3/30/2022 17:32,2582
83d53891c9fb20345931f165fd8cea57f9463a18,PAP64,Yes,3/29/2022 0:37,Etc8T,1,4/13/2022 2:20,21703
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,PAP64,Yes,3/29/2022 1:22,YOTjX,1,3/29/2022 2:00,39
7962c633ddc4f78f979dc1a1fa048051eacc3f15,PAP64,Yes,3/29/2022 16:34,YOTjX,1,3/29/2022 16:44,10
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,PAP64,Yes,3/29/2022 17:27,YOTjX,1,3/29/2022 18:08,41
6e65a6fd5790d51df6ff0c82bab937fa070e0020,mftY2,Yes,3/31/2022 8:21,U1Uhm,1,3/31/2022 12:57,276
88c833d63eb918b41ba0f6150c8607fb20f6f28f,PAP64,Yes,3/31/2022 18:03,YOTjX,1,3/31/2022 18:34,31
ed27a0d741f8cffdff00ccf5080de9f34f462201,e6Z9u,Yes,4/2/2022 1:45,Etc8T,1,4/2/2022 2:26,41
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,PAP64,Yes,4/2/2022 20:57,YOTjX,1,4/3/2022 16:28,1171
6e65a6fd5790d51df6ff0c82bab937fa070e0020,PAP64,Yes,4/3/2022 9:05,YOTjX,1,4/3/2022 12:27,202
fcdaaf9df5dbd114060821cbcd4a6c159e2add74,mftY2,Yes,4/3/2022 14:05,U1Uhm,1,5/29/2022 22:12,81127
d2232e1d10607629809065b100302d7850c8bfb8,mftY2,Yes,4/3/2022 22:38,U1Uhm,1,4/4/2022 0:03,85
d2232e1d10607629809065b100302d7850c8bfb8,PAP64,Yes,4/4/2022 1:31,YOTjX,1,4/7/2022 15:24,5153
70ac750c4de90f88273784d2f2a1df73040cb86a,Vj3Nn,Yes,4/4/2022 9:54,sCXTz,1,4/21/2022 13:47,24713
fcdaaf9df5dbd114060821cbcd4a6c159e2add74,PAP64,Yes,4/4/2022 13:29,YOTjX,1,5/30/2022 1:35,79926
6e65a6fd5790d51df6ff0c82bab937fa070e0020,Vj3Nn,Yes,4/4/2022 13:36,sCXTz,1,4/11/2022 10:46,9910
921910a0cef142bc1de0a2c0dae3f60f49645a2c,Vj3Nn,Yes,4/4/2022 16:17,sCXTz,1,4/4/2022 18:08,111
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,Vj3Nn,Yes,4/4/2022 16:59,sCXTz,1,4/8/2022 18:48,5869
5ce4b38c2a34cf886d973095645e3e0dbee4316e,PAP64,Yes,4/5/2022 1:46,sCXTz,1,4/8/2022 20:33,5447
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,Vj3Nn,Yes,4/5/2022 17:57,sCXTz,1,4/5/2022 19:08,71
fcdaaf9df5dbd114060821cbcd4a6c159e2add74,Vj3Nn,Yes,4/5/2022 19:24,sCXTz,1,6/5/2022 23:30,88086
7962c633ddc4f78f979dc1a1fa048051eacc3f15,Vj3Nn,Yes,4/6/2022 17:23,sCXTz,1,4/6/2022 20:26,183
39f779ab553fdfef25fc8745df0255bdc44366b8,Vj3Nn,Yes,4/7/2022 14:35,sCXTz,1,4/10/2022 23:19,4844
5ce4b38c2a34cf886d973095645e3e0dbee4316e,Vj3Nn,Yes,4/7/2022 16:10,Etc8T,1,4/13/2022 17:16,8707
88c833d63eb918b41ba0f6150c8607fb20f6f28f,Vj3Nn,Yes,4/7/2022 18:13,sCXTz,1,4/8/2022 18:25,1451
fcdaaf9df5dbd114060821cbcd4a6c159e2add74,e6Z9u,Yes,4/8/2022 2:06,Etc8T,1,6/9/2022 3:32,89365
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,e6Z9u,Yes,4/9/2022 13:37,Etc8T,1,4/11/2022 17:24,3107
1ee00e804a3d36a78bdbfffad92e9aed985a5156,mftY2,Yes,4/10/2022 16:27,U1Uhm,1,4/10/2022 17:32,65
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,Vj3Nn,Yes,4/11/2022 0:51,sCXTz,1,4/11/2022 1:29,38
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,PAP64,Yes,4/11/2022 17:54,sCXTz,1,4/23/2022 8:44,16729
921910a0cef142bc1de0a2c0dae3f60f49645a2c,e6Z9u,Yes,4/11/2022 22:11,Etc8T,1,4/11/2022 23:35,83
6e65a6fd5790d51df6ff0c82bab937fa070e0020,e6Z9u,Yes,4/12/2022 3:45,Etc8T,1,4/16/2022 3:35,5750
7962c633ddc4f78f979dc1a1fa048051eacc3f15,e6Z9u,Yes,4/12/2022 17:48,Etc8T,1,4/12/2022 17:56,8
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,e6Z9u,Yes,4/12/2022 22:26,Etc8T,1,4/14/2022 15:04,2438
39f779ab553fdfef25fc8745df0255bdc44366b8,e6Z9u,Yes,4/13/2022 1:12,Etc8T,1,4/15/2022 22:20,4149
7b382f6e7cac419fba9f086ad2e272ec5a656752,PAP64,Yes,4/13/2022 3:19,YOTjX,1,4/13/2022 13:38,619
88c833d63eb918b41ba0f6150c8607fb20f6f28f,e6Z9u,Yes,4/13/2022 13:04,Etc8T,1,4/13/2022 13:49,44
d2232e1d10607629809065b100302d7850c8bfb8,Vj3Nn,Yes,4/13/2022 13:17,sCXTz,1,4/13/2022 16:33,196
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,e6Z9u,Yes,4/13/2022 16:38,Etc8T,1,4/14/2022 19:47,1629
d2232e1d10607629809065b100302d7850c8bfb8,e6Z9u,Yes,4/14/2022 21:55,Etc8T,1,4/16/2022 13:29,2374
70ac750c4de90f88273784d2f2a1df73040cb86a,e6Z9u,Yes,4/15/2022 20:51,Etc8T,1,4/16/2022 23:52,1621
b92d9d01615ce768f93666600e9c5d1ea3203ea4,e6Z9u,Yes,4/15/2022 22:33,Etc8T,1,4/15/2022 22:55,22
f5e81554c1fad45d0ac00fad2cc20f0c80ec06e0,qFz1V,Yes,4/16/2022 15:59,pjoH6,1,4/24/2022 3:20,10761
f5e81554c1fad45d0ac00fad2cc20f0c80ec06e0,5pvI1,Yes,4/16/2022 21:42,CjbTn,1,4/18/2022 15:30,2508
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,WgQzz,Yes,4/17/2022 16:50,uhKwf,1,4/17/2022 17:24,34
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,tx7vU,Yes,4/17/2022 22:05,qKBkT,1,4/18/2022 17:26,1161
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,e6Z9u,Yes,4/18/2022 3:15,Etc8T,1,4/18/2022 4:12,57
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,Lqjif,Yes,4/18/2022 17:49,XCbMm,1,4/18/2022 19:20,91
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,PAP64,Yes,4/19/2022 18:04,YOTjX,1,4/19/2022 18:53,49
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,Vj3Nn,Yes,4/19/2022 21:06,sCXTz,1,4/19/2022 21:46,40
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,mftY2,Yes,4/20/2022 0:24,U1Uhm,1,4/20/2022 0:39,15
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,Vj3Nn,Yes,4/20/2022 0:58,sCXTz,1,4/20/2022 1:32,34
a0092039de872d2cf4efb97cc5fc42382061357f,qFz1V,Yes,4/20/2022 16:56,pjoH6,1,4/20/2022 17:01,5
a0092039de872d2cf4efb97cc5fc42382061357f,5pvI1,Yes,4/20/2022 17:16,CjbTn,1,4/20/2022 18:27,71
a0092039de872d2cf4efb97cc5fc42382061357f,WgQzz,Yes,4/20/2022 19:00,uhKwf,1,5/3/2022 13:58,18418
a0092039de872d2cf4efb97cc5fc42382061357f,tx7vU,Yes,4/20/2022 21:20,qKBkT,1,5/19/2022 18:49,41609
a0092039de872d2cf4efb97cc5fc42382061357f,Lqjif,Yes,4/21/2022 14:35,XCbMm,1,5/23/2022 16:35,46200
a0092039de872d2cf4efb97cc5fc42382061357f,mftY2,Yes,4/21/2022 15:09,U1Uhm,1,5/23/2022 18:28,46280
a0092039de872d2cf4efb97cc5fc42382061357f,PAP64,Yes,4/21/2022 16:30,YOTjX,1,6/6/2022 15:33,66183
a0092039de872d2cf4efb97cc5fc42382061357f,Vj3Nn,Yes,4/21/2022 17:03,sCXTz,1,6/6/2022 19:39,66396
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,e6Z9u,Yes,4/21/2022 17:23,Etc8T,1,4/22/2022 22:27,1744
a0092039de872d2cf4efb97cc5fc42382061357f,e6Z9u,Yes,4/21/2022 17:46,Etc8T,1,6/14/2022 15:49,77643
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,PAP64,Yes,4/22/2022 2:10,YOTjX,1,4/22/2022 2:19,10
c13024aa48291f3985c7d0fcf32a5a44e6fb752f,Vj3Nn,Yes,4/22/2022 5:30,Etc8T,1,5/1/2022 7:44,13095
efd78d7499d2070d3743a8b82a6f7e95d04f11d4,qFz1V,Yes,4/22/2022 16:26,pjoH6,1,4/22/2022 16:29,4
ce2746b896e6ce456581af638d1be19fff52d18a,WgQzz,Yes,4/22/2022 20:07,U1Uhm,1,5/3/2022 0:24,14657
ce2746b896e6ce456581af638d1be19fff52d18a,tx7vU,Yes,4/22/2022 21:02,Etc8T,1,5/10/2022 2:15,24793
ce2746b896e6ce456581af638d1be19fff52d18a,qFz1V,Yes,4/22/2022 23:46,pjoH6,1,4/23/2022 0:31,46
ce2746b896e6ce456581af638d1be19fff52d18a,qFz1V,Yes,4/23/2022 0:25,CjbTn,1,4/23/2022 17:10,1005
b3efd9276786eff0a8a626b73e1c6984a7fc9d06,qFz1V,Yes,4/23/2022 0:41,pjoH6,1,4/23/2022 0:59,18
ce2746b896e6ce456581af638d1be19fff52d18a,WgQzz,Yes,4/23/2022 0:56,YOTjX,1,5/5/2022 15:54,18178
b3efd9276786eff0a8a626b73e1c6984a7fc9d06,qFz1V,Yes,4/23/2022 0:57,CjbTn,1,5/6/2022 21:24,19948
ce2746b896e6ce456581af638d1be19fff52d18a,WgQzz,Yes,4/23/2022 0:57,sCXTz,1,5/9/2022 23:43,24406
ce2746b896e6ce456581af638d1be19fff52d18a,5pvI1,Yes,4/23/2022 0:58,qKBkT,1,5/3/2022 4:08,14590
